,movie,description,cleaned_description,sentiment
165,Much Ado About Nothing (1993),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
166,Robert A. Heinlein's The Puppet Masters (1994),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
167,Robert A. Heinlein's The Puppet Masters (1994),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
168,"Ref, The (1994)",Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
169,"Ref, The (1994)","Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
170,"Remains of the Day, The (1993)",Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
171,"Remains of the Day, The (1993)","Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
172,Searching for Bobby Fischer (1993),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
173,Searching for Bobby Fischer (1993),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
174,Sleepless in Seattle (1993),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
175,Sleepless in Seattle (1993),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
176,Blade Runner (1982),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
177,Blade Runner (1982),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
178,So I Married an Axe Murderer (1993),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
179,So I Married an Axe Murderer (1993),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
180,"Nightmare Before Christmas, The (1993)",Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
181,"Nightmare Before Christmas, The (1993)","Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
182,True Romance (1993),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
183,True Romance (1993),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
184,Welcome to the Dollhouse (1995),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
185,Welcome to the Dollhouse (1995),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
186,Home Alone (1990),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
187,Home Alone (1990),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
188,Aladdin (1992),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
189,Aladdin (1992),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
190,Terminator 2: Judgment Day (1991),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
191,Terminator 2: Judgment Day (1991),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
192,Dances with Wolves (1990),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
193,Dances with Wolves (1990),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
194,"Silence of the Lambs, The (1991)",Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
195,"Silence of the Lambs, The (1991)","Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
196,Snow White and the Seven Dwarfs (1937),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
197,Snow White and the Seven Dwarfs (1937),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
198,Fargo (1996),Watch the full interview now as a VladTV Youtube Member: Click Here,watch full interview vladtv youtube member click,0.35
199,Fargo (1996),"Daily coverage of the pop culture products industry, including toys (action figures, models and statues), anime (anime, manga, and Japanese imports), games (col...",daily coverage pop culture products industry including toys action figures models statues anime anime manga japanese imports games col,0.03333333333333333
